,Team,Match Up,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date
0,DEN,DEN @ TOR,L,240,109,36,87,41.4,16,38,42.1,21,23,91.3,9,32,41,27,9,11,16,15,-8,2020-08-14
1,TOR,TOR vs. DEN,W,240,117,45,90,50.0,18,35,51.4,9,14,64.3,13,38,51,27,8,5,19,24,8,2020-08-14
2,MIA,MIA @ IND,L,240,92,31,87,35.6,10,38,26.3,20,27,74.1,14,34,48,14,6,5,19,15,-17,2020-08-14
3,IND,IND vs. MIA,W,240,109,43,89,48.3,15,38,39.5,8,11,72.7,12,39,51,32,11,3,20,27,17,2020-08-14
4,HOU,HOU vs. PHI,L,240,96,35,80,43.8,12,48,25.0,14,16,87.5,1,26,27,25,10,9,17,18,-38,2020-08-14
5,PHI,PHI @ HOU,W,240,134,49,87,56.3,18,38,47.4,18,22,81.8,8,43,51,31,8,4,16,19,38,2020-08-14
6,LAC,LAC vs. OKC,W,265,107,34,85,40.0,12,37,32.4,27,39,69.2,12,49,61,23,10,2,23,22,4,2020-08-14
7,OKC,OKC @ LAC,L,265,103,38,106,35.8,14,44,31.8,13,22,59.1,11,37,48,18,5,6,16,29,-4,2020-08-14
8,MIL,MIL @ MEM,L,240,106,39,98,39.8,13,41,31.7,15,23,65.2,9,36,45,27,8,3,15,22,-13,2020-08-13
9,MEM,MEM vs. MIL,W,240,119,45,90,50.0,13,33,39.4,16,23,69.6,9,46,55,36,4,3,18,18,13,2020-08-13
10,SAS,SAS @ UTA,L,240,112,39,79,49.4,10,20,50.0,24,36,66.7,9,35,44,24,4,8,15,20,-6,2020-08-13
11,UTA,UTA vs. SAS,W,240,118,47,101,46.5,15,46,32.6,9,10,90.0,12,31,43,25,7,5,9,23,6,2020-08-13
12,NOP,NOP @ ORL,L,240,127,48,87,55.2,10,34,29.4,21,27,77.8,9,31,40,22,6,4,13,22,-6,2020-08-13
13,ORL,ORL vs. NOP,W,240,133,48,84,57.1,15,28,53.6,22,30,73.3,6,27,33,25,6,2,12,22,6,2020-08-13
14,WAS,WAS @ BOS,W,240,96,34,88,38.6,10,26,38.5,18,24,75.0,18,38,56,22,11,6,18,19,6,2020-08-13
15,BOS,BOS vs. WAS,L,240,90,35,88,39.8,8,35,22.9,12,14,85.7,13,38,51,22,8,7,19,19,-6,2020-08-13
16,POR,POR @ BKN,W,240,134,50,104,48.1,13,39,33.3,21,24,87.5,14,28,42,25,10,4,9,21,1,2020-08-13
17,BKN,BKN vs. POR,L,240,133,53,96,55.2,14,33,42.4,13,19,68.4,12,34,46,28,5,5,14,23,-1,2020-08-13
18,DAL,DAL @ PHX,L,240,102,39,89,43.8,8,26,30.8,16,19,84.2,11,32,43,17,3,4,11,18,-26,2020-08-13
19,PHX,PHX vs. DAL,W,240,128,49,89,55.1,14,34,41.2,16,21,76.2,7,38,45,34,6,4,6,14,26,2020-08-13
20,SAC,SAC @ LAL,W,240,136,54,95,56.8,21,47,44.7,7,12,58.3,9,35,44,37,12,2,15,15,14,2020-08-13
21,LAL,LAL vs. SAC,L,240,122,48,98,49.0,15,35,42.9,11,15,73.3,15,32,47,29,6,1,17,18,-14,2020-08-13
22,OKC,OKC vs. MIA,W,240,116,39,89,43.8,16,42,38.1,22,27,81.5,14,36,50,20,7,4,16,19,1,2020-08-12
23,MIA,MIA @ OKC,L,240,115,42,86,48.8,14,42,33.3,17,20,85.0,6,34,40,24,14,2,12,23,-1,2020-08-12
24,LAC,LAC @ DEN,W,240,124,46,85,54.1,14,37,37.8,18,23,78.3,6,34,40,29,11,1,8,25,13,2020-08-12
25,DEN,DEN vs. LAC,L,240,111,43,87,49.4,13,35,37.1,12,19,63.2,9,33,42,33,4,3,12,19,-13,2020-08-12
26,HOU,HOU vs. IND,L,240,104,32,86,37.2,16,57,28.1,24,28,85.7,6,43,49,20,8,6,20,20,-4,2020-08-12
27,IND,IND @ HOU,W,240,108,40,100,40.0,11,31,35.5,17,22,77.3,12,42,54,25,15,7,15,25,4,2020-08-12
28,PHI,PHI vs. TOR,L,240,121,39,84,46.4,17,40,42.5,26,33,78.8,9,38,47,27,9,10,17,29,-4,2020-08-12
29,TOR,TOR @ PHI,W,240,125,40,90,44.4,18,43,41.9,27,40,67.5,11,36,47,28,8,7,12,23,4,2020-08-12
30,BOS,BOS @ MEM,W,240,122,44,86,51.2,16,37,43.2,18,23,78.3,10,36,46,29,7,7,15,27,15,2020-08-11
31,MEM,MEM vs. BOS,L,240,107,35,89,39.3,7,29,24.1,30,38,78.9,14,30,44,26,8,4,8,15,-15,2020-08-11
32,MIL,MIL @ WAS,W,240,126,44,87,50.6,18,38,47.4,20,28,71.4,9,44,53,25,6,0,15,26,13,2020-08-11
33,WAS,WAS vs. MIL,L,240,113,39,95,41.1,12,35,34.3,23,30,76.7,11,33,44,22,2,3,11,23,-13,2020-08-11
34,SAC,SAC vs. NOP,W,240,112,43,88,48.9,11,26,42.3,15,16,93.8,14,31,45,27,4,6,21,22,6,2020-08-11
35,NOP,NOP @ SAC,L,240,106,42,82,51.2,7,24,29.2,15,19,78.9,5,29,34,25,8,6,19,18,-6,2020-08-11
36,DAL,DAL vs. POR,L,240,131,42,81,51.9,20,44,45.5,27,33,81.8,5,32,37,28,4,5,17,23,-3,2020-08-11
37,POR,POR @ DAL,W,240,134,46,98,46.9,15,38,39.5,27,29,93.1,12,36,48,18,9,3,8,31,3,2020-08-11
38,BKN,BKN @ ORL,W,240,108,38,89,42.7,13,43,30.2,19,24,79.2,8,39,47,26,9,4,15,20,12,2020-08-11
39,ORL,ORL vs. BKN,L,240,96,32,83,38.6,7,23,30.4,25,29,86.2,12,37,49,13,9,3,17,24,-12,2020-08-11
40,HOU,HOU @ SAS,L,240,105,36,89,40.4,14,48,29.2,19,21,90.5,4,33,37,18,14,3,18,19,-18,2020-08-11
41,SAS,SAS vs. HOU,W,240,123,46,93,49.5,13,32,40.6,18,20,90.0,9,50,59,28,10,5,22,20,18,2020-08-11
42,PHX,PHX @ PHI,W,240,130,49,89,55.1,12,28,42.9,20,21,95.2,11,33,44,28,4,3,7,18,13,2020-08-11
43,PHI,PHI vs. PHX,L,240,117,46,93,49.5,15,33,45.5,10,14,71.4,11,23,34,28,5,4,9,20,-13,2020-08-11
44,TOR,TOR @ MIL,W,240,114,42,97,43.3,12,40,30.0,18,26,69.2,16,39,55,24,11,6,14,27,8,2020-08-10
45,MIL,MIL vs. TOR,L,240,106,33,84,39.3,14,43,32.6,26,35,74.3,11,38,49,25,4,6,19,21,-8,2020-08-10
46,DAL,DAL @ UTA,W,240,122,48,85,56.5,12,24,50.0,14,16,87.5,4,30,34,29,6,3,8,23,8,2020-08-10
47,UTA,UTA vs. DAL,L,240,114,39,82,47.6,21,46,45.7,15,20,75.0,11,27,38,28,5,6,12,19,-8,2020-08-10
48,IND,IND @ MIA,L,240,92,33,84,39.3,10,35,28.6,16,25,64.0,6,39,45,20,5,4,17,19,-22,2020-08-10
49,MIA,MIA vs. IND,W,240,114,44,98,44.9,13,40,32.5,13,19,68.4,13,46,59,29,11,9,14,20,22,2020-08-10
50,PHX,PHX vs. OKC,W,240,128,42,89,47.2,17,34,50.0,27,29,93.1,12,41,53,29,11,7,20,23,27,2020-08-10
51,OKC,OKC @ PHX,L,240,101,35,90,38.9,13,39,33.3,18,21,85.7,8,32,40,24,10,2,19,23,-27,2020-08-10
52,DEN,DEN @ LAL,L,240,121,45,77,58.4,13,23,56.5,18,23,78.3,10,25,35,27,6,2,14,20,-3,2020-08-10
53,LAL,LAL vs. DEN,W,240,124,44,81,54.3,14,29,48.3,22,32,68.8,14,18,32,28,8,4,10,18,3,2020-08-10
54,OKC,OKC vs. WAS,W,240,121,43,84,51.2,18,39,46.2,17,22,77.3,8,35,43,25,7,3,12,18,18,2020-08-09
55,WAS,WAS @ OKC,L,240,103,38,92,41.3,9,36,25.0,18,22,81.8,13,31,44,23,6,3,16,18,-18,2020-08-09
56,TOR,TOR vs. MEM,W,240,108,34,71,47.9,15,39,38.5,25,33,75.8,5,35,40,25,17,7,26,23,9,2020-08-09
57,MEM,MEM @ TOR,L,240,99,37,91,40.7,14,42,33.3,11,16,68.8,10,32,42,24,14,3,22,27,-9,2020-08-09
58,SAC,SAC vs. HOU,L,240,112,41,87,47.1,10,37,27.0,20,23,87.0,5,36,41,29,9,2,18,22,-17,2020-08-09
59,HOU,HOU @ SAC,W,240,129,43,91,47.3,18,57,31.6,25,30,83.3,8,40,48,21,9,3,15,18,17,2020-08-09
60,PHI,PHI @ POR,L,240,121,47,97,48.5,14,30,46.7,13,17,76.5,14,34,48,24,6,3,15,23,-3,2020-08-09
61,POR,POR vs. PHI,W,240,124,43,91,47.3,11,35,31.4,27,29,93.1,7,34,41,19,8,6,10,16,3,2020-08-09
62,BOS,BOS vs. ORL,W,265,122,45,102,44.1,12,40,30.0,20,24,83.3,13,41,54,32,9,7,13,19,3,2020-08-09
63,ORL,ORL @ BOS,L,265,119,41,102,40.2,15,47,31.9,22,26,84.6,12,40,52,24,7,4,14,25,-3,2020-08-09
64,BKN,BKN @ LAC,W,240,129,47,85,55.3,20,43,46.5,15,19,78.9,8,38,46,32,5,5,16,25,9,2020-08-09
65,LAC,LAC vs. BKN,L,240,120,45,93,48.4,13,36,36.1,17,20,85.0,10,29,39,23,8,2,10,19,-9,2020-08-09
66,SAS,SAS @ NOP,W,240,122,40,89,44.9,11,28,39.3,31,32,96.9,15,36,51,22,12,6,17,27,9,2020-08-09
67,NOP,NOP vs. SAS,L,240,113,42,96,43.8,12,30,40.0,17,22,77.3,16,32,48,30,5,5,20,26,-9,2020-08-09
68,DEN,DEN vs. UTA,W,290,134,51,108,47.2,9,37,24.3,23,30,76.7,12,40,52,29,10,5,11,24,2,2020-08-08
69,UTA,UTA @ DEN,L,290,132,47,105,44.8,22,55,40.0,16,22,72.7,15,36,51,34,6,4,23,30,-2,2020-08-08
70,DAL,DAL vs. MIL,W,265,136,48,115,41.7,17,53,32.1,23,25,92.0,11,43,54,37,6,2,7,26,4,2020-08-08
71,MIL,MIL @ DAL,L,265,132,47,99,47.5,15,44,34.1,23,34,67.6,9,46,55,26,3,9,13,26,-4,2020-08-08
72,IND,IND vs. LAL,W,240,116,44,84,52.4,15,33,45.5,13,14,92.9,7,35,42,25,12,4,20,21,5,2020-08-08
73,LAL,LAL @ IND,L,240,111,42,100,42.0,13,39,33.3,14,19,73.7,15,29,44,20,13,6,15,16,-5,2020-08-08
74,LAC,LAC @ POR,W,240,122,42,85,49.4,15,34,44.1,23,28,82.1,9,36,45,24,5,2,14,22,5,2020-08-08
75,POR,POR vs. LAC,L,240,117,44,90,48.9,17,43,39.5,12,17,70.6,9,32,41,24,5,2,11,26,-5,2020-08-08
76,MIA,MIA vs. PHX,L,240,112,41,84,48.8,11,36,30.6,19,22,86.4,3,34,37,28,6,9,12,21,-7,2020-08-08
77,PHX,PHX @ MIA,W,240,119,44,92,47.8,12,32,37.5,19,20,95.0,12,40,52,27,5,4,11,21,7,2020-08-08
78,WAS,WAS @ NOP,L,240,107,38,90,42.2,10,27,37.0,21,23,91.3,10,30,40,22,9,4,16,27,-11,2020-08-07
79,NOP,NOP vs. WAS,W,240,118,42,88,47.7,12,35,34.3,22,26,84.6,11,34,45,25,7,8,20,19,11,2020-08-07
80,OKC,OKC @ MEM,L,240,92,34,97,35.1,13,43,30.2,11,15,73.3,12,24,36,19,12,2,10,20,-29,2020-08-07
81,MEM,MEM vs. OKC,W,240,121,46,83,55.4,11,31,35.5,18,20,90.0,12,46,58,24,6,4,20,19,29,2020-08-07
82,TOR,TOR vs. BOS,L,240,100,38,89,42.7,10,38,26.3,14,17,82.4,9,39,48,20,8,7,18,18,-22,2020-08-07
83,BOS,BOS @ TOR,W,240,122,47,96,49.0,16,46,34.8,12,16,75.0,9,43,52,27,8,2,15,22,22,2020-08-07
84,SAC,SAC @ BKN,L,240,106,38,89,42.7,12,40,30.0,18,24,75.0,13,37,50,19,3,4,15,26,-13,2020-08-07
85,BKN,BKN vs. SAC,W,240,119,42,86,48.8,17,40,42.5,18,28,64.3,7,37,44,30,9,3,11,23,13,2020-08-07
86,UTA,UTA @ SAS,L,240,111,38,91,41.8,16,37,43.2,19,24,79.2,10,39,49,25,8,4,16,19,-8,2020-08-07
87,SAS,SAS vs. UTA,W,240,119,45,89,50.6,9,22,40.9,20,26,76.9,8,39,47,27,10,5,13,18,8,2020-08-07
88,PHI,PHI vs. ORL,W,240,108,38,93,40.9,8,29,27.6,24,33,72.7,15,36,51,19,4,4,9,20,7,2020-08-07
89,ORL,ORL @ PHI,L,240,101,37,88,42.0,8,32,25.0,19,25,76.0,10,37,47,17,5,2,11,24,-7,2020-08-07
90,POR,POR @ DEN,W,240,125,43,92,46.7,23,39,59.0,16,20,80.0,13,26,39,30,7,6,9,18,10,2020-08-06
91,DEN,DEN vs. POR,L,240,115,44,84,52.4,14,28,50.0,13,17,76.5,11,33,44,30,5,4,16,22,-10,2020-08-06
92,NOP,NOP @ SAC,L,240,125,47,82,57.3,14,34,41.2,17,23,73.9,5,25,30,31,4,3,17,26,-15,2020-08-06
93,SAC,SAC vs. NOP,W,240,140,50,93,53.8,16,33,48.5,24,33,72.7,13,26,39,26,11,3,8,20,15,2020-08-06
94,DAL,DAL vs. LAC,L,240,111,39,87,44.8,17,48,35.4,16,21,76.2,8,29,37,24,3,4,8,17,-15,2020-08-06
95,LAC,LAC @ DAL,W,240,126,50,92,54.3,14,31,45.2,12,15,80.0,9,36,45,22,3,3,8,21,15,2020-08-06
96,MIL,MIL vs. MIA,W,240,130,41,78,52.6,15,37,40.5,33,38,86.8,5,39,44,27,7,3,14,21,14,2020-08-06
97,MIA,MIA @ MIL,L,240,116,35,83,42.2,21,46,45.7,25,27,92.6,6,33,39,28,6,1,19,28,-14,2020-08-06
98,LAL,LAL @ HOU,L,240,97,35,77,45.5,2,19,10.5,25,36,69.4,12,36,48,18,11,6,25,20,-16,2020-08-06
99,HOU,HOU vs. LAL,W,240,113,36,84,42.9,21,57,36.8,20,23,87.0,4,30,34,26,11,5,20,28,16,2020-08-06
100,IND,IND @ PHX,L,240,99,37,85,43.5,10,29,34.5,15,19,78.9,5,33,38,20,6,5,15,22,-15,2020-08-06
101,PHX,PHX vs. IND,W,240,114,43,92,46.7,9,34,26.5,19,20,95.0,12,41,53,27,6,4,16,20,15,2020-08-06
102,WAS,WAS vs. PHI,L,240,98,36,85,42.4,7,21,33.3,19,24,79.2,9,39,48,17,8,5,15,26,-9,2020-08-05
103,PHI,PHI @ WAS,W,240,107,38,82,46.3,11,29,37.9,20,29,69.0,6,35,41,27,11,4,14,21,9,2020-08-05
104,MEM,MEM @ UTA,L,240,115,43,91,47.3,11,29,37.9,18,25,72.0,9,32,41,21,7,3,14,28,-9,2020-08-05
105,UTA,UTA vs. MEM,W,240,124,38,84,45.2,18,45,40.0,30,33,90.9,11,35,46,25,5,4,18,23,9,2020-08-05
106,ORL,ORL vs. TOR,L,240,99,35,87,40.2,11,41,26.8,18,26,69.2,8,35,43,26,8,4,13,26,-10,2020-08-05
107,TOR,TOR @ ORL,W,240,109,38,78,48.7,12,33,36.4,21,30,70.0,3,41,44,25,6,2,15,21,10,2020-08-05
