,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
0,DEN,240,109,36,87,41.4,16,38,42.1,21,23,91.3,9,32,41,27,9,11,16,15,-8,2020-08-14,TOR,240,117,45,90,50.0,18,35,51.4,9,14,64.3,13,38,51,27,8,5,19,24,8,226,TOR,DEN,2.5,2.5,224,223.5,2.5,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
1,MIA,240,92,31,87,35.6,10,38,26.3,20,27,74.1,14,34,48,14,6,5,19,15,-17,2020-08-14,IND,240,109,43,89,48.3,15,38,39.5,8,11,72.7,12,39,51,32,11,3,20,27,17,201,IND,MIA,1,2,216,221.5,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2,HOU,240,96,35,80,43.8,12,48,25.0,14,16,87.5,1,26,27,25,10,9,17,18,-38,2020-08-14,PHI,240,134,49,87,56.3,18,38,47.4,18,22,81.8,8,43,51,31,8,4,16,19,38,230,HOU,PHI,228.5,230.5,4.5,2.5,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
3,LAC,265,107,34,85,40.0,12,37,32.4,27,39,69.2,12,49,61,23,10,2,23,22,4,2020-08-14,OKC,265,103,38,106,35.8,14,44,31.8,13,22,59.1,11,37,48,18,5,6,16,29,-4,210,LAC,OKC,222,224.5,6,3,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
4,MIL,240,106,39,98,39.8,13,41,31.7,15,23,65.2,9,36,45,27,8,3,15,22,-13,2020-08-13,MEM,240,119,45,90,50.0,13,33,39.4,16,23,69.6,9,46,55,36,4,3,18,18,13,225,MEM,MIL,223.5,231,1,4,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
5,SAS,240,112,39,79,49.4,10,20,50.0,24,36,66.7,9,35,44,24,4,8,15,20,-6,2020-08-13,UTA,240,118,47,101,46.5,15,46,32.6,9,10,90.0,12,31,43,25,7,5,9,23,6,230,UTA,SAS,7,7,231,234,231,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
6,SAS,240,112,39,79,49.4,10,20,50.0,24,36,66.7,9,35,44,24,4,8,15,20,-6,2020-08-13,UTA,240,118,47,101,46.5,15,46,32.6,9,10,90.0,12,31,43,25,7,5,9,23,6,230,UTA,SAS,221.5,219.5,5,8,221.5,221.5,4.120514282610471,6.180771423915707,8.241028565220942,217.0,226.0,215.0,228.0,213.0,230.0
7,NOP,240,127,48,87,55.2,10,34,29.4,21,27,77.8,9,31,40,22,6,4,13,22,-6,2020-08-13,ORL,240,133,48,84,57.1,15,28,53.6,22,30,73.3,6,27,33,25,6,2,12,22,6,260,ORL,NOP,227.5,227,2.5,4,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
8,WAS,240,96,34,88,38.6,10,26,38.5,18,24,75.0,18,38,56,22,11,6,18,19,6,2020-08-13,BOS,240,90,35,88,39.8,8,35,22.9,12,14,85.7,13,38,51,22,8,7,19,19,-6,186,BOS,WAS,11,2,230.5,224.5,230.5,230.5,4.120514282610471,6.180771423915707,8.241028565220942,226.0,235.0,224.0,237.0,222.0,239.0
9,POR,240,134,50,104,48.1,13,39,33.3,21,24,87.5,14,28,42,25,10,4,9,21,1,2020-08-13,BKN,240,133,53,96,55.2,14,33,42.4,13,19,68.4,12,34,46,28,5,5,14,23,-1,267,BKN,POR,9,10.5,235,238.5,235,235.0,4.120514282610471,6.180771423915707,8.241028565220942,231.0,239.0,229.0,241.0,227.0,243.0
10,DAL,240,102,39,89,43.8,8,26,30.8,16,19,84.2,11,32,43,17,3,4,11,18,-26,2020-08-13,PHX,240,128,49,89,55.1,14,34,41.2,16,21,76.2,7,38,45,34,6,4,6,14,26,230,PHX,DAL,229,238.5,6.5,8.5,229,229.0,4.120514282610471,6.180771423915707,8.241028565220942,225.0,233.0,223.0,235.0,221.0,237.0
11,SAC,240,136,54,95,56.8,21,47,44.7,7,12,58.3,9,35,44,37,12,2,15,15,14,2020-08-13,LAL,240,122,48,98,49.0,15,35,42.9,11,15,73.3,15,32,47,29,6,1,17,18,-14,258,LAL,SAC,219.5,221.5,3.5,4,219.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
12,OKC,240,116,39,89,43.8,16,42,38.1,22,27,81.5,14,36,50,20,7,4,16,19,1,2020-08-12,MIA,240,115,42,86,48.8,14,42,33.3,17,20,85.0,6,34,40,24,14,2,12,23,-1,231,OKC,MIA,1.5,4,218.5,221,1.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
13,LAC,240,124,46,85,54.1,14,37,37.8,18,23,78.3,6,34,40,29,11,1,8,25,13,2020-08-12,DEN,240,111,43,87,49.4,13,35,37.1,12,19,63.2,9,33,42,33,4,3,12,19,-13,235,DEN,LAC,5,5,230,230,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
14,HOU,240,104,32,86,37.2,16,57,28.1,24,28,85.7,6,43,49,20,8,6,20,20,-4,2020-08-12,IND,240,108,40,100,40.0,11,31,35.5,17,22,77.3,12,42,54,25,15,7,15,25,4,212,HOU,IND,229.5,231.5,7,6.5,229.5,229.5,4.120514282610471,6.180771423915707,8.241028565220942,225.0,234.0,223.0,236.0,221.0,238.0
15,PHI,240,121,39,84,46.4,17,40,42.5,26,33,78.8,9,38,47,27,9,10,17,29,-4,2020-08-12,TOR,240,125,40,90,44.4,18,43,41.9,27,40,67.5,11,36,47,28,8,7,12,23,4,246,PHI,TOR,8.5,6,223.5,222,8.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
16,BOS,240,122,44,86,51.2,16,37,43.2,18,23,78.3,10,36,46,29,7,7,15,27,15,2020-08-11,MEM,240,107,35,89,39.3,7,29,24.1,30,38,78.9,14,30,44,26,8,4,8,15,-15,229,MEM,BOS,5.5,5,224.5,229,5.5,224.5,4.120514282610471,6.180771423915707,8.241028565220942,220.0,229.0,218.0,231.0,216.0,233.0
17,MIL,240,126,44,87,50.6,18,38,47.4,20,28,71.4,9,44,53,25,6,0,15,26,13,2020-08-11,WAS,240,113,39,95,41.1,12,35,34.3,23,30,76.7,11,33,44,22,2,3,11,23,-13,239,WAS,MIL,8,9,229.5,228.5,229.5,229.5,4.120514282610471,6.180771423915707,8.241028565220942,225.0,234.0,223.0,236.0,221.0,238.0
18,SAC,240,112,43,88,48.9,11,26,42.3,15,16,93.8,14,31,45,27,4,6,21,22,6,2020-08-11,NOP,240,106,42,82,51.2,7,24,29.2,15,19,78.9,5,29,34,25,8,6,19,18,-6,218,SAC,NOP,1,235.5,230.5,3,230.5,230.5,4.120514282610471,6.180771423915707,8.241028565220942,226.0,235.0,224.0,237.0,222.0,239.0
19,DAL,240,131,42,81,51.9,20,44,45.5,27,33,81.8,5,32,37,28,4,5,17,23,-3,2020-08-11,POR,240,134,46,98,46.9,15,38,39.5,27,29,93.1,12,36,48,18,9,3,8,31,3,265,DAL,POR,2,3,237.5,240,237.5,237.5,4.120514282610471,6.180771423915707,8.241028565220942,233.0,242.0,231.0,244.0,229.0,246.0
20,BKN,240,108,38,89,42.7,13,43,30.2,19,24,79.2,8,39,47,26,9,4,15,20,12,2020-08-11,ORL,240,96,32,83,38.6,7,23,30.4,25,29,86.2,12,37,49,13,9,3,17,24,-12,204,ORL,BKN,220.5,225,6,4.5,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
21,HOU,240,105,36,89,40.4,14,48,29.2,19,21,90.5,4,33,37,18,14,3,18,19,-18,2020-08-11,SAS,240,123,46,93,49.5,13,32,40.6,18,20,90.0,9,50,59,28,10,5,22,20,18,228,SAS,HOU,3,239.5,234,4.5,234,234.0,4.120514282610471,6.180771423915707,8.241028565220942,230.0,238.0,228.0,240.0,226.0,242.0
22,PHX,240,130,49,89,55.1,12,28,42.9,20,21,95.2,11,33,44,28,4,3,7,18,13,2020-08-11,PHI,240,117,46,93,49.5,15,33,45.5,10,14,71.4,11,23,34,28,5,4,9,20,-13,247,PHI,PHX,8,10,223.5,227,223.5,223.5,4.120514282610471,6.180771423915707,8.241028565220942,219.0,228.0,217.0,230.0,215.0,232.0
23,TOR,240,114,42,97,43.3,12,40,30.0,18,26,69.2,16,39,55,24,11,6,14,27,8,2020-08-10,MIL,240,106,33,84,39.3,14,43,32.6,26,35,74.3,11,38,49,25,4,6,19,21,-8,220,MIL,TOR,226,226.5,5,6,226,226.0,4.120514282610471,6.180771423915707,8.241028565220942,222.0,230.0,220.0,232.0,218.0,234.0
24,TOR,240,114,42,97,43.3,12,40,30.0,18,26,69.2,16,39,55,24,11,6,14,27,8,2020-08-10,MIL,240,106,33,84,39.3,14,43,32.6,26,35,74.3,11,38,49,25,4,6,19,21,-8,220,MIL,TOR,226.5,228,5.5,6,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
25,DAL,240,122,48,85,56.5,12,24,50.0,14,16,87.5,4,30,34,29,6,3,8,23,8,2020-08-10,UTA,240,114,39,82,47.6,21,46,45.7,15,20,75.0,11,27,38,28,5,6,12,19,-8,236,UTA,DAL,229,221.5,2,6,229,229.0,4.120514282610471,6.180771423915707,8.241028565220942,225.0,233.0,223.0,235.0,221.0,237.0
26,IND,240,92,33,84,39.3,10,35,28.6,16,25,64.0,6,39,45,20,5,4,17,19,-22,2020-08-10,MIA,240,114,44,98,44.9,13,40,32.5,13,19,68.4,13,46,59,29,11,9,14,20,22,206,MIA,IND,220,223,2.5,4,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
27,PHX,240,128,42,89,47.2,17,34,50.0,27,29,93.1,12,41,53,29,11,7,20,23,27,2020-08-10,OKC,240,101,35,90,38.9,13,39,33.3,18,21,85.7,8,32,40,24,10,2,19,23,-27,229,PHX,OKC,227,221.5,2,7.5,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
28,DEN,240,121,45,77,58.4,13,23,56.5,18,23,78.3,10,25,35,27,6,2,14,20,-3,2020-08-10,LAL,240,124,44,81,54.3,14,29,48.3,22,32,68.8,14,18,32,28,8,4,10,18,3,245,LAL,DEN,222.5,223,4,5.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
29,OKC,240,121,43,84,51.2,18,39,46.2,17,22,77.3,8,35,43,25,7,3,12,18,18,2020-08-09,WAS,240,103,38,92,41.3,9,36,25.0,18,22,81.8,13,31,44,23,6,3,16,18,-18,224,OKC,WAS,227,220.5,9.5,9,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
30,TOR,240,108,34,71,47.9,15,39,38.5,25,33,75.8,5,35,40,25,17,7,26,23,9,2020-08-09,MEM,240,99,37,91,40.7,14,42,33.3,11,16,68.8,10,32,42,24,14,3,22,27,-9,207,TOR,MEM,222,221.5,8,7,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
31,SAC,240,112,41,87,47.1,10,37,27.0,20,23,87.0,5,36,41,29,9,2,18,22,-17,2020-08-09,HOU,240,129,43,91,47.3,18,57,31.6,25,30,83.3,8,40,48,21,9,3,15,18,17,241,SAC,HOU,4.5,5,231,235,4.5,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
32,PHI,240,121,47,97,48.5,14,30,46.7,13,17,76.5,14,34,48,24,6,3,15,23,-3,2020-08-09,POR,240,124,43,91,47.3,11,35,31.4,27,29,93.1,7,34,41,19,8,6,10,16,3,245,POR,PHI,229.5,229,2,2,229.5,229.5,4.120514282610471,6.180771423915707,8.241028565220942,225.0,234.0,223.0,236.0,221.0,238.0
33,BOS,265,122,45,102,44.1,12,40,30.0,20,24,83.3,13,41,54,32,9,7,13,19,3,2020-08-09,ORL,265,119,41,102,40.2,15,47,31.9,22,26,84.6,12,40,52,24,7,4,14,25,-3,241,BOS,ORL,220,222.5,6.5,8.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
