,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
0,LAC,240.0,108.0,42.0,87.0,48.0,12.0,33.0,36.0,13.0,15.0,79.0,9.0,33.0,42.0,24.0,10.0,1.0,11.0,17.0,7.0,ATL,240.0,111.0,43.0,90.0,48.0,14.0,36.0,38.0,11.0,13.0,87.0,10.0,35.0,46.0,28.0,9.0,7.0,11.0,18.0,13.0,LAC,ATL,229,226,225,6.5,6.5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
1,IND,248.0,120.0,44.0,90.0,49.0,15.0,38.0,39.0,17.0,21.0,79.0,9.0,35.0,44.0,31.0,8.0,7.0,16.0,22.0,7.0,MIL,248.0,121.0,46.0,96.0,48.0,11.0,35.0,33.0,17.0,20.0,86.0,9.0,42.0,51.0,25.0,7.0,3.0,16.0,14.0,7.0,MIL,IND,253,232,232.5,10,6.5,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
2,HOU,240.0,102.0,37.0,82.0,45.0,10.0,32.0,30.0,18.0,28.0,69.0,8.0,34.0,41.0,21.0,7.0,4.0,16.0,17.0,-10.0,TOR,240.0,110.0,38.0,88.0,43.0,16.0,43.0,37.0,18.0,22.0,80.0,7.0,25.0,33.0,26.0,10.0,4.0,11.0,27.0,-6.0,HOU,TOR,216,8.5,8.5,223.5,225.5,8.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3,BOS,240.0,106.0,40.0,89.0,45.0,15.0,41.0,36.0,12.0,15.0,85.0,11.0,32.0,43.0,23.0,8.0,5.0,13.0,23.0,-1.0,MEM,240.0,101.0,35.0,88.0,40.0,9.0,33.0,29.0,21.0,26.0,81.0,10.0,42.0,52.0,24.0,8.0,5.0,14.0,19.0,-0.0,MEM,BOS,258,221.5,218.5,1,4.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
4,UTA,240.0,118.0,39.0,83.0,46.0,16.0,43.0,38.0,24.0,31.0,78.0,10.0,34.0,44.0,21.0,8.0,5.0,16.0,20.0,1.0,CHI,248.0,109.0,41.0,87.0,48.0,14.0,32.0,44.0,12.0,15.0,81.0,11.0,38.0,48.0,27.0,7.0,4.0,19.0,21.0,1.0,CHI,UTA,215,8.5,9.5,231,227.5,8.5,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
5,CHA,240.0,102.0,36.0,81.0,44.0,13.0,36.0,35.0,18.0,25.0,69.0,9.0,29.0,39.0,25.0,8.0,4.0,17.0,18.0,-21.0,SAS,240.0,112.0,42.0,91.0,46.0,9.0,27.0,34.0,19.0,24.0,82.0,12.0,34.0,46.0,22.0,5.0,5.0,10.0,15.0,2.0,SAS,CHA,197,225.5,223.5,5.5,5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
6,MIN,240.0,115.0,43.0,87.0,49.0,12.0,35.0,34.0,18.0,25.0,73.0,8.0,29.0,37.0,24.0,10.0,5.0,15.0,19.0,-8.0,OKC,240.0,103.0,39.0,91.0,43.0,11.0,31.0,36.0,13.0,18.0,76.0,14.0,30.0,44.0,19.0,7.0,5.0,15.0,16.0,-14.0,MIN,OKC,215,226.5,230.5,2,5,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
7,CLE,240.0,114.0,39.0,80.0,50.0,11.0,28.0,40.0,24.0,31.0,78.0,10.0,37.0,47.0,24.0,7.0,4.0,18.0,19.0,4.0,SAC,240.0,111.0,39.0,86.0,45.0,11.0,30.0,35.0,22.0,29.0,76.0,7.0,32.0,39.0,25.0,7.0,5.0,11.0,21.0,-4.0,CLE,SAC,224,4.5,4.5,225,224,4.5,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
8,POR,240.0,117.0,38.0,84.0,46.0,18.0,44.0,40.0,22.0,24.0,91.0,10.0,31.0,42.0,16.0,7.0,5.0,12.0,18.0,5.0,DAL,240.0,108.0,41.0,80.0,51.0,17.0,39.0,44.0,9.0,10.0,85.0,5.0,33.0,38.0,21.0,6.0,5.0,15.0,16.0,0.0,POR,DAL,224,2.5,2,230.5,227,2.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
9,LAL,240.0,116.0,43.0,87.0,49.0,11.0,30.0,38.0,19.0,24.0,79.0,11.0,36.0,48.0,26.0,5.0,4.0,14.0,17.0,7.0,PHX,240.0,118.0,45.0,85.0,53.0,14.0,31.0,45.0,14.0,18.0,80.0,7.0,36.0,43.0,29.0,7.0,4.0,18.0,23.0,10.0,PHX,LAL,205,216,217,3,10,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
