,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
0,240.0,114.0,42.0,88.0,47.0,15.0,36.0,40.0,16.0,18.0,84.0,9.0,32.0,42.0,24.0,9.0,3.0,12.0,20.0,3.0,LAC,240.0,113.0,40.0,86.0,47.0,14.0,37.0,39.0,18.0,22.0,85.0,11.0,36.0,47.0,25.0,7.0,7.0,13.0,21.0,11.0,ATL,229,LAC,ATL,226,225,6.5,6.5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
1,244.0,113.0,42.0,89.0,47.0,14.0,37.0,37.0,15.0,19.0,78.0,9.0,32.0,42.0,28.0,9.0,6.0,15.0,20.0,0.0,IND,244.0,119.0,44.0,92.0,47.0,13.0,37.0,34.0,19.0,22.0,85.0,10.0,39.0,49.0,26.0,8.0,4.0,15.0,17.0,4.0,MIL,253,MIL,IND,232,232.5,10,6.5,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
2,240.0,103.0,39.0,91.0,43.0,11.0,38.0,29.0,15.0,22.0,69.0,10.0,31.0,42.0,22.0,8.0,5.0,14.0,19.0,-15.0,HOU,240.0,110.0,39.0,91.0,43.0,16.0,44.0,37.0,17.0,21.0,80.0,9.0,28.0,37.0,26.0,8.0,4.0,13.0,24.0,-8.0,TOR,216,HOU,TOR,8.5,8.5,223.5,225.5,8.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3,240.0,115.0,43.0,89.0,49.0,14.0,37.0,38.0,14.0,19.0,76.0,11.0,33.0,44.0,25.0,8.0,6.0,13.0,20.0,2.0,BOS,240.0,108.0,40.0,90.0,45.0,9.0,28.0,32.0,18.0,24.0,79.0,10.0,37.0,47.0,24.0,8.0,4.0,13.0,19.0,-2.0,MEM,258,MEM,BOS,221.5,218.5,1,4.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
4,244.0,119.0,41.0,89.0,46.0,17.0,43.0,39.0,21.0,26.0,79.0,11.0,36.0,47.0,23.0,8.0,5.0,15.0,20.0,-1.0,UTA,244.0,109.0,41.0,90.0,46.0,14.0,35.0,40.0,13.0,16.0,84.0,11.0,37.0,48.0,27.0,6.0,5.0,16.0,19.0,2.0,CHI,215,CHI,UTA,8.5,9.5,231,227.5,8.5,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
5,240.0,112.0,40.0,87.0,46.0,14.0,37.0,38.0,18.0,24.0,77.0,10.0,34.0,45.0,28.0,9.0,5.0,16.0,18.0,-2.0,CHA,240.0,107.0,41.0,88.0,47.0,9.0,26.0,35.0,16.0,21.0,77.0,10.0,32.0,41.0,23.0,6.0,6.0,12.0,16.0,-0.0,SAS,197,SAS,CHA,225.5,223.5,5.5,5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
6,240.0,117.0,43.0,87.0,49.0,12.0,35.0,35.0,19.0,26.0,77.0,10.0,33.0,42.0,25.0,9.0,6.0,15.0,20.0,-4.0,MIN,240.0,108.0,39.0,86.0,46.0,12.0,33.0,38.0,17.0,22.0,79.0,12.0,34.0,46.0,21.0,6.0,5.0,16.0,18.0,-6.0,OKC,215,MIN,OKC,226.5,230.5,2,5,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
7,240.0,102.0,37.0,83.0,45.0,10.0,30.0,34.0,18.0,24.0,75.0,11.0,31.0,42.0,22.0,7.0,5.0,16.0,19.0,-8.0,CLE,240.0,114.0,43.0,91.0,47.0,10.0,31.0,32.0,18.0,24.0,74.0,10.0,34.0,44.0,26.0,7.0,4.0,11.0,21.0,-2.0,SAC,224,CLE,SAC,4.5,4.5,225,224,4.5,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
8,240.0,119.0,40.0,88.0,46.0,17.0,43.0,39.0,22.0,24.0,89.0,10.0,30.0,40.0,20.0,7.0,5.0,11.0,19.0,2.0,POR,240.0,107.0,39.0,82.0,48.0,15.0,40.0,38.0,13.0,17.0,82.0,7.0,36.0,43.0,22.0,6.0,4.0,13.0,17.0,4.0,DAL,224,POR,DAL,2.5,2,230.5,227,2.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
9,240.0,115.0,43.0,84.0,51.0,11.0,28.0,38.0,18.0,24.0,77.0,10.0,34.0,44.0,26.0,7.0,4.0,14.0,20.0,6.0,LAL,240.0,118.0,45.0,86.0,52.0,13.0,30.0,46.0,15.0,18.0,81.0,7.0,35.0,42.0,29.0,7.0,4.0,16.0,20.0,8.0,PHX,205,PHX,LAL,216,217,3,10,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
